smiles,Name
Cc1c2cc(F)ccc2cn1CC(=O)Nc1ccc(N2CCN(C=CC(F)F)CC2)nc1,decoy_2128
Cc1ccccc1N=c1nc(N2CCC=CC2C)n(-c2ccc(C(F)(F)F)cc2)c(=O)[nH]1,decoy_2129
O=C(C1CCCCC1)N1CC(c2ccccc2)=NC(c2cccc(NCN(F)F)c2)=N1,decoy_2130
N#Cc1cccnc1N(CC(=O)NN=CC=CCF)Cc1ccc(F)c2c(F)cccc12,decoy_2131
CC=Cc1nc(Nc2ccc(-c3ccc(C(F)(F)F)cn3)cn2)cc2c1CCN2CCO,decoy_2132
C=CC(C=CC1=NNC(=Cc2cn[nH]c2CC)C1=Nc1cccc(OC)c1)=CC(F)(F)F,decoy_2133
CC(NC(=O)C(=CC=N)C(C)(F)F)c1cnc(-c2ccc(F)cc2)nc1Cn1cccc1,decoy_2134
CCN(CCC#N)C(=O)Cc1cc(NC2=NC(C)=C(F)NC=C2F)cc2ccccc12,decoy_2135
C=C1CNC(=C(C2=NC=CC(=O)C2N2CCc3[nH]c4ccccc4c3C2)C(F)(F)F)N1C,decoy_2136
C=CC(=CC(F)(F)F)C(C)CNC(=O)N1N=CN(C=Nc2ccccc2)c2ccccc21,decoy_2137
Cc1ncc(NC(=O)c2cccnc2N2CCCC(C)C2)c2nc(=C(F)F)c(=CF)cc12,decoy_2138
C=CC1=Cc2ccc(-n3cc(C(=O)Nc4cc(C(F)(F)F)ccc4C)c(C)n3)nc2NC1,decoy_2139
C=Cc1cc(NC(=O)C(=CC=C(F)C(F)F)N=Cc2c(C=C)nn3[nH]ccc23)ccc1C,decoy_2140
C=C1C=C2N=C(c3c(N(C)CC(=O)N(C)c4ccccc4F)ccc(F)c3F)NCN2C1,decoy_2141
C=CCN(C)c1nc(C)cc(-c2cccn(CCNc3ccccc3C(F)(F)F)c2=O)n1,decoy_2142
C=Cc1cccc(N(CCC(C=C(F)F)=CCF)Cc2c(CC)n[nH]c2-c2ccon2)n1,decoy_2143
C=CC=CC=C(C(=CC(=C)N=C)C(F)(F)F)N1C(=O)c2nn(-c3cccnc3)cc2C1C,decoy_2144
C=CC(=C)c1n[nH]c(-c2ccc(C(CCC)CCc3cc(F)ccn3)c(OC(F)F)n2)n1,decoy_2145
C=Cc1ncc(C)n1N=Cc1cccc(C(CNC(=O)N2CCC(C)CC2)C(F)(F)F)c1,decoy_2146
CN(C)C=C(C=NC(NC(=O)N1CCN(c2ccccc2F)CC1)=C1C=CC(F)=C1)CF,decoy_2147
CN(C)C=CN=C(N=C1CC=CCC=C1F)C1CCCN1C(=O)Nc1cccc(F)c1,decoy_2148
O=C(Cn1c[nH+]c2ccccc21)N(CC(=NNC1CCC1)C(F)F)c1ccc(CF)cc1,decoy_2149
CC1=CC(n2cccc2)=[NH+]C1N(C)C(=O)c1cnc(C=Cc2cc(C)c(F)c(F)c2)[nH]1,decoy_2150
CC1CN(C(=O)CN2CCN(C(=O)C=CC3=NOc4ccccc4S3)C(C)C2=O)CCO1,decoy_2151
Cc1c2cc(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)n(C)c2c2n1C(=CS)COC2=O,decoy_2152
C=c1c(S)nn(CC(=O)N(C)CC(=O)N2CC3(OCCO3)c3ccccc32)c(=O)c1=CC,decoy_2153
Cc1ccc(COC(=O)c2cc3n(n2)CCC3)nc1C(=O)N1CCCC2CC1CS2(=O)=O,decoy_2154
CC(Cc1nc2c(s1)CCCC2)OC(=O)Cn1nc2c(cc1=O)CN(CCO)C(=O)C2C,decoy_2155
COC(=O)C1=CC=NC=CN1C(=O)C1CSCN1C(=O)c1ccc(CC(=O)N(C)C)cc1,decoy_2156
CC1C(=O)N(C2CCC2)CCCN1C(=O)COc1ccc(S(=O)(=O)N2C=NC=CC2)cc1,decoy_2157
CC(C1=CCOC=C1)C(=NS(=O)(=O)c1cc2c(cc1N(C)C)OCO2)N1CCN(C)CC1,decoy_2158
CC(=CC=O)c1ccc2n(c1=O)CC(=O)N=C2N1CCC(CN2CCS(=O)(=O)CC2)CC1,decoy_2159
CC1CN(c2cc(S(=O)(=O)N3CCN(C(=O)c4cccc(O)c4)CC3)ccn2)CC(C)O1,decoy_2160
CCOC12CN(C(=O)Cn3nc(-c4cccs4)c(-c4ncco4)cc3=O)CCC1CCO2,decoy_2161
CC(C)(O)OC(=O)N1CCCC(c2nnc(-n3ccc(C(=O)OC4CCCCC4)c3)s2)C1,decoy_2162
CC=C1CCOCCS(=O)CC(n2c(=O)nc(N3CCOCC3)n2C)c2ccccc2O1,decoy_2163
COC(=O)CN(CC1CCOCC1)C(=O)C1CCN(c2nc(-c3ccc(C)o3)ns2)CC1,decoy_2164
CNCC1(C)COc2ccc(S(=O)(=O)N(C)C3COc4nc5ccccc5nc43)cc2O1,decoy_2165
COc1ccc(-n2c(=O)c3c(n(CS)c2=O)=NCC=3)cc1C1CCC(=O)N(CCCO)C1,decoy_2166
CCC1C(=O)N(c2ccnc(C(=O)N(C)[SH]=O)c2)CC(C)N1Cc1ccc2c(c1)OCO2,decoy_2167
CCCn1cc(C(=O)OC)nc1N1CCCC(c2ccc3c(c2)CCN3C(=O)O[SH]=O)C1,decoy_2168
CN1C(=O)CCc2cc(N3CC(=O)N(C4CC4)C(CS(C)(=O)=O)C3CCC#N)ccc21,decoy_2169
CC1CN(C(=O)c2ccccc2N2CCN(S(=O)(=O)N3CCOC(C)C3)CC2)C(C)CO1,decoy_2170
COCCN(CCC(=O)N1CCCC2=CCC=C21)c1ccc2c(c1)S(=O)(=O)N=C(O)N2C,decoy_2171
CCOc1cccc(CN2CC(C3=NC(=O)CN3)CN(c3ccc(O[SH]=O)cc3)C2=O)c1,decoy_2172
CC1N=C(CO)C(=O)N(C(=O)c2scc3c2CCC3)CC(=O)NN=Cc2ccccc2O1,decoy_2173
CC1CCN(C(=O)C2C=C(C(=O)N=Cc3ccccc3OCC3=CCS(=O)O3)N=N2)CC1,decoy_2174
Cc1ccc(C2CCCN2C(=O)c2csc(=NC(=O)Cn3c(=O)oc4ccccc43)[nH]2)o1,decoy_2175
COc1ccccc1N1CCN(Cc2cccc(N3CC(CO)NC(C)S3(=O)=O)c2)C1=O,decoy_2176
COC(=O)N(C)c1ccc(N2CC(NS(=O)(=O)c3ccccc3C#N)CC2=O)cc1C,decoy_2177
O=C(CCCN1CC(=O)N(Cc2ccc3ccccc3c2)C1=O)N1CCN([SH](=O)=O)CC1,decoy_2178
CCn1c(C2CCCN(S(=O)(=O)c3ccc(N(C=O)C(=O)O)cc3)C2)nc2ccccc21,decoy_2179
CCCC1C(=O)N(c2ccccc2N2CCN(C(=O)C(C)(C)[SH](=O)=O)CC2)CC(=O)N1C,decoy_2180
CCOC1CN(C(=O)CCCN2CCN(c3nc(C(=O)OC)cs3)C2=O)c2ccccc21,decoy_2181
COC(=O)N1CCN(Cc2nc(C)c(C)s2)C(=O)C1CC(=O)N(C)c1ccccc1OC,decoy_2182
CSc1cccc(C(=O)N2CCN(C(=O)c3ccccc3N3C(=O)COC3=O)CC2)c1,decoy_2183
CC(=O)N(CC(C)S(=O)(=O)c1ccccc1)c1cc(C(=O)N2CCCC2)cn(C)c1=O,decoy_2184
CC(=O)C=Cn1c(COC(=O)C2CC2)nnc1C1CCCN1S(=O)(=O)c1cccc(C)c1,decoy_2185
C=CC(=CC)S(=O)(=O)N1CC(=O)N2NC(=O)C(C)(Cc3ccc(OC)cc3)N(C)CC2C1,decoy_2186
CCOC(=O)C1CCCCN1C=C1CN(C(=O)CN(C)C(=O)Nc2ccccc2)CS1=O,decoy_2187
C=C1CCCN(C)C(=O)CN(S(=O)(=O)c2ccc(CC)cc2)C(=O)CN(C)C(=O)NC1=C,decoy_2188
Cc1ncc(C(=O)N(CCCC2=CCOC=C2)CC(=O)N2CCCC2)c(=O)n1C=C[SH]=O,decoy_2189
CCCN(C(=O)SCC)c1c(C)nnn(CC(=O)OCC2Cc3cc(C)ccc3O2)c1=O,decoy_2190
CC(=O)N(CCC(=O)Nc1nn(C(C)=O)cc1C)S(=O)(=O)c1ccc(C2=CCC=C2)cc1,decoy_2191
CCOc1ccc(S(=O)(=O)N=C(c2ccc(N(C)C)cc2)N2CCN(C(=O)O)CC2)cc1,decoy_2192
Cc1nc(CCCS)c(Nc2cc(O)oc(=O)c2)c(=O)n1CC1CCCN1C(=O)C(C)C,decoy_2193
CCc1onc(C)c1CN(Cc1ccc(S)cc1OC)C(=O)c1nn(C)c2c1C(=O)OC2,decoy_2194
C=C1OCCC(Cc2nnc(CNC(=O)N(C)c3ccccc3OCC)o2)S(=O)C1=CC,decoy_2195
COc1ccc(N=C(C(=O)N2CCOCC2C)C(C)CN2C(=O)NC(C)(CS)C2=O)cc1,decoy_2196
COCc1ccc(C2CCCC(C(=O)Nc3cncnc3OC)N2C(=O)c2ccoc2)s1,decoy_2197
CNCc1sc(CN2C(=O)N(Cc3cc(OC)cc(OC)c3)CC2(C)C(=O)OC)nc1C,decoy_2198
CCS(=O)(=O)N(C)CCc1ccc2nc3n(C(C)=O)c4ccc(C)cc4c(=O)n3c2c1,decoy_2199
CCN1CCN(CCN2C(=O)C(=O)N=C(SC=CCCO)C2c2ccc(OC)cc2)C1=O,decoy_2200
Cc1ccc(Cl)cc1N(C)C(=O)NOCc1nc(Nc2nc3c(s2)CCC(C)(C)C3)n[nH]1,decoy_2201
CCn1cc(S(=O)(=O)NCC2=CCC(C)=NN2c2ccc(Cl)cc2)c(Nc2cccnc2)n1,decoy_2202
CNC(=O)N(C)Cc1cnc(NC(=O)C=Cc2ccc(C)s2)nc1NCc1ccc(Cl)nc1,decoy_2203
CCc1cscc1C(=O)NCc1nc(Cl)nc(N(C)Cc2cnc(C)c(C)c2NCCO)n1,decoy_2204
C=c1[nH]n(-c2nc(C(=O)NCCn3cc(Cl)c(C)c3C)c(C)n2CC(=O)NC)c(=S)c1=CC,decoy_2205
CCNC(=O)C(=O)Nc1c(C=Nc2cccc(Cl)c2)nc(SCc2nc3c([nH]2)=CCC=3)n1C,decoy_2206
C=c1[nH]c2c(c1=CC)C(C(=O)NCCn1cc(CNC(=O)Nc3nccs3)nc1Cl)CCC2,decoy_2207
CCNN=Cc1c(Cl)cc(-c2ccc3nc(-c4cnc(C#N)n(CC)c4=O)sc3c2)[nH]c1=O,decoy_2208
CCc1nc(C(O)CNC(=O)N2CCCC(c3nnc(-c4cccc(Cl)c4N)n3C)C2)cs1,decoy_2209
CC(=N)N(C)Cc1ccccc1N=CNc1ccc(S(=O)(=O)NCc2c[nH]c(C)n2)cc1Cl,decoy_2210
CCCC(C)(C(N)=O)N(Cc1c(C)n[nH]c1C)C(=O)CSc1ncnn1-c1ccc(Cl)cc1,decoy_2211
CN(CCc1ccc(Cl)cc1)C(=O)Nc1cnn2c1NC(=O)N(C)C2=C1CCCNC1=S,decoy_2212
NC1N=Nc2c1c(=S)n(Cc1cccc(Cl)c1)c(=O)n2CCCCC(=O)Nc1ccncc1,decoy_2213
C=C(C)C=CN=c1[nH]c2nc(CCNC(=O)N3CCOCC3CCSC)nc(N)c2cc1Cl,decoy_2214
CC1SC(=Nc2ccc(OC3CCCN(c4n[nH]c(-c5c[nH]c(Cl)c5)n4)C3)cc2)NC1=O,decoy_2215
CC1CSCC(CCNc2ncc(CNc3ccc4[nH]c(=O)c5c(Cl)cnn5c4c3)cn2)O1,decoy_2216
C=c1nc(C)n(-c2nnc(NCC3CN(c4ccccc4OC)CCC3C(N)=O)s2)c1=CCl,decoy_2217
CC(CSCCc1cc(CN2C=NC=CNC2=O)n(C)n1)C(=O)Nc1cc(C#N)ccc1Cl,decoy_2218
CCCC(CC(=O)N(C)c1cnn2c(C)cc(=NCl)[nH]c12)Sc1ccc(NC(=O)NC)cc1,decoy_2219
CCc1ccsc1C1Nc2c(Cl)cc(C(=O)N(C)CCNC(=O)c3ccnnc3)c(N)c2N1,decoy_2220
CC1CN(C(=O)NCc2nc(Sc3ccc4c(c3Cl)CCCN4)c3cn[nH]c3n2)CC(C)O1,decoy_2221
C=CC(=CC)C(C)N(C)C(=O)NN=C(C(=O)N1CSc2ccc(Cl)cc21)c1cnn(C)c1N,decoy_2222
CNc1ccc(CNc2c(Cl)cc(NS(=O)(=O)N=CN(C)c3ccccc3)cc2C#N)cn1,decoy_2223
CC1CC(NC(=O)Nc2ccc(Cl)cc2NC(=O)N(C)c2ccc(-n3cnnc3)cc2)CS1,decoy_2224
CCn1c(Cl)cnc1SC(C)CNC(=O)c1cccc(NC(=O)Nc2c(C)nn(C)c2C)c1,decoy_2225
CNCc1c(Cl)nc(C(C)(C)C)nc1NCc1ccc(N=C(NC)N(C)C=C[SH](=O)=O)cc1,decoy_2226
CC1Cc2c(cnn2C)N(CC(=O)Nc2c(C(=O)NC3=NCC=N3)sc3c(Cl)cccc23)C1,decoy_2227
CCSc1nc(NC(=O)Nc2ccc(NCN)cc2COC2=CCC(Cl)=C2)nc(C2CC2)n1,decoy_2228
Cc1ccc(C#N)c(N(CCC(=O)NC(CO)CCCl)c2nnc(-c3ccccc3N)s2)n1,decoy_2229
CN=C1NCCN(C(=O)C(=NNC(=O)c2ccccc2)c2cc(Cl)cc(NC)n2)C1CCS,decoy_2230
N=C(N)COc1ccccc1CN(Cc1nnc(N)s1)C(=O)c1nc2ccccc2cc1Cl,decoy_2231
Cc1cc(Cl)cc(N=CNc2ncc3nc4[nH]c5ccc(OCC[SH]=O)cc5c4cc3n2)n1,decoy_2232
COc1cccc(C=NN=C2NC(=O)C(c3n[nH]c(-c4ccc5c(c4)CCCN5)n3)S2)c1,decoy_2233
CCc1nc(C(=O)NCC(NN(CC(=O)NNC)c2ccnc(C3CC3)c2)=C(C)C)cs1,decoy_2234
CC=C(N=CCl)NCCC1CN(c2n[nH]c(CCC)n2)CCC1NS(=O)(=O)c1ccccc1,decoy_2235
N#CC(CN(C=N)CCl)NC1=NC(=O)C(=Cc2ccccc2C(=O)NCc2cccnc2)S1,decoy_2236
C=C(Cl)C(=C)NC(=O)NCCCN(C)C(=O)Nc1nnc(C(C)N2CCCC(=C)C2=CC)s1,decoy_2237
CCC(C)CN(C)Cc1nc(-c2ncc(Cl)[nH]2)c(N)n1CCc1cc(S(N)(=O)=O)ccc1C,decoy_2238
CN=NN(C(=O)C(=Cc1ccc(N)cc1)NC(C)=O)c1cccc(NC(=S)NC(C)C)c1Cl,decoy_2239
Cc1nc(C)c(C(=O)Nc2ccc(Cl)cc2CN2CC(c3nnn[nH]3)Sc3ccccc32)o1,decoy_2240
CNc1cc(Cl)cc(NC(=O)c2cn3nc(N4CC(=O)N5CCCCC5(C)C4)nc3s2)c1C,decoy_2241
CCc1c(C(=O)Nc2cnn(C=NC=CNNS)c2)c(C)n(-c2ccc(Cl)cc2)c1C(C)=O,decoy_2242
N#Cc1cnc(Sc2cc(C#N)c(NCCOCCO)nc2C(N)C2CCCCC2)nc1,decoy_2243
CCN(c1ccccc1Cl)S1(=O)=NCCN1CC(=O)Nc1ccc(-c2cccnc2)nc1,decoy_2244
Cc1nc(N(CCCCCl)CCC(N)=O)nc2c1N(Cc1ccc(NS(N)=O)cc1)CCC2,decoy_2245
CN(C)S(=O)c1cc[nH+]c(NC2CCN(C(=O)Nc3cc4[nH]cc(C#N)c4cc3Cl)CC2)c1,decoy_2246
COc1ccc(-c2n[nH]c(SCC(=O)N(CC[NH3+])CCC#N)n2)cc1C1=C(Cl)CCCC1,decoy_2247
CCCc1nc(C(=O)NCc2c(C(=O)N(C)CC)nn(-c3cnccc3Cl)c2C[NH2+]C)cs1,decoy_2248
CC(CNS(=O)(=O)C1=CCN=C1)c1nc(Nc2ccc(CC[NH3+])nc2)c2ccc(Cl)cc2n1,decoy_2249
CN(C(=O)CCCN1C(=O)CCN(C[NH2+]Cc2ccc(Cl)cc2)C1=S)c1ccnc(N)c1,decoy_2250
C=CC(=CC)C(=O)Nc1cc(-n2c(=O)[nH]n(-c3ccccc3)c2=O)c(NC(=O)NNC(=O)CCCC(=O)c2ccccc2)cc1C,decoy_2251
COc1ccc(NC(=O)C(=O)Nc2cc3[nH]c(=O)[nH]c3cc2NC(=O)N(Cc2ccc(N(C)C)cc2)CC(C)C)c2c1OCCC2,decoy_2252
C=CCN(CCO)c1ccc(CNC(=O)NN(Cc2cccc(NC(=O)Nc3cc4c(cc3OC)OCO4)c2)C2=CCCC2)cn1,decoy_2253
CCOC(CC#N)c1occc1CNC(=O)NCCC(=O)NCCN(Cc1cccc2c(C)cc(=O)[nH]c12)C(=O)c1ccc(C)[nH]1,decoy_2254
Cc1cc(C)c(NC(=O)C(C)C)c(C(=O)NCC(O)Cn2cccc2C(=O)NN=Cc2ccc(NC(=O)c3cc(C)on3)cc2)c1,decoy_2255
COc1ccc(C)cc1C(=O)Nc1ccccc1NC(=O)Nc1ccc2c(C)c(CCNC(=O)N(C)CCO)n(C)c(=O)c2c1,decoy_2256
CC(=CC(=O)NC(=O)NC=CC(=O)CNC(=O)c1oc(-c2cccc(C(=O)CC(C)C)c2)nc1C)c1ccc2ncn(C)c2c1,decoy_2257
CCNC(=O)c1nc(CN(Cc2cc(-c3ccccc3)c3c(c2OCC(O)CO)C=C(C(C)C)N(C)N3)C(=O)NC(C)(C)C)no1,decoy_2258
CCCc1c(C)cc2nc3c(c(N)n12)C(=O)N(CC(=O)N(CCNC(=O)Nc1cccc(C(=O)OC)c1)c1ccccc1C)C3=O,decoy_2259
CNC(=O)Cc1ccc(C(=O)N(NC(=O)CCC(=O)Nc2ccccc2OC2CCC2)C(=O)NC(C)c2ccc(NC)cc2)nc1,decoy_2260
COCC(CC(C)C)N(CCO)C(=O)Nc1ccc(C(=O)N(C)CC2=CC=C2)cc1NC(=O)Nc1cncc2c(OC)nccc12,decoy_2261
C=C1C=C(OCC(=O)N(CC(=O)NCc2ccccc2NC(=O)NCc2cccnc2)C(=O)COc2cccc(C)c2)C(C)=NN1,decoy_2262
COc1cccc(CNC(=O)N(CCNC(N)=O)CCC(=O)N2Cc3cc4c(cc3-c3ccccc32)OCO4)c1-n1cncc1C,decoy_2263
CN=c1ccc2cc3c(cc2[nH]1)C(=O)N(CCNC(=O)NC(C(C)C)C(NC(=O)Nc1ccccc1)c1ccc(COC)o1)C3=O,decoy_2264
Cc1ccc(NC(=O)NC2CCC(Nc3nnnn3CCOCCOCc3ccccc3OC(C)C)CC2)c(C(=O)OC(C)C)c1,decoy_2265
CCc1ccc(CNC(=O)Nc2ccc(-c3ccc(NC(=O)CN4C(=O)C(=O)N(CC(N)=O)C4=O)cn3)cc2)c2ccc(C)cc12,decoy_2266
Cc1ccc(N(CCC(=O)N2CCOCC2)C(=O)c2cnn(-c3ccc(NC(=O)c4ccc(NC=O)cc4O)cc3)c2C)c(N)c1,decoy_2267
COc1ccccc1NC(=O)N(CCCC#N)C(C)(Cc1cccc(O)c1)N(CC(C)C(N)=O)C(=O)c1n[nH]c2cccc(O)c12,decoy_2268
CNC(=O)NC(CC(C)C)C(=O)NC(=NC=CNC(=O)OC)c1nc(-c2cc(C)cc(OC)c2)cc2ccc(C(=O)N(C)C)cc12,decoy_2269
CCCCn1c(=O)n(CCc2cc(-c3cc(N)c(CCCO)cn3)cc(C)c2CC)c(=O)n(CC(=O)Nc2cc[nH]c(=O)c2)c1=O,decoy_2270
C=CCNc1cc(NC(=O)C(=O)Nc2ccc(OCC)c(C(C)C(=O)NC(=O)NCCc3noc(C)n3)c2)ccc1C(C=C)=CC,decoy_2271
CC(NC(=O)c1cc(OCc2cccc(C#N)c2)ccc1NC(=O)NC1=CC(=O)N(C(C)C)C1=O)c1nc2ccccc2c(=O)[nH]1,decoy_2272
C=c1cc(O)c(C)c(C(=O)Nc2cc(NC(=O)Nc3ccccc3OCC(=O)c3cn(C)nc3C)ccc2C(=O)NNC)c1=CC,decoy_2273
C=CC(=CC)c1cc(N(CCC(=O)NCCO)C(=O)C(=O)NNC(=O)c2cc(CC(C)C)n(-c3ccccc3)n2)ccc1NC=O,decoy_2274
C=CCNC(C)Cc1ncc(C(=O)Oc2cccc(NC(=O)N3CCOc4ccccc43)c2)n1CC(=O)c1cnc(CC)[nH]c1=O,decoy_2275
CC=C(CCCC(=O)Nc1ccc(NC(=O)N2CCOC(CCCC)C2)c(NC(=O)c2cc3nccc(OC)n3n2)c1)OCCC,decoy_2276
C=C(O)C1=CC(=O)OC1CN(CCC(=O)NC)C(=O)C=C(Nc1nccc(-c2ccccc2C)n1)C(=O)Nc1ccc(NC)cc1,decoy_2277
Cc1cc(-c2ccc(C=CC(=O)NNC(=O)CN3C(=O)NC(C)(CC(=O)Nc4ccc(C)c(OC(C)C#N)c4)C3=O)cc2)c(C)[nH]1,decoy_2278
CCC(=O)NCc1ccc2c(c1)CCN2Cc1cn[nH]c1C(=O)OC(C)C(=O)Nc1ccc2c(=O)[nH]c(-c3occc3C)nc2c1,decoy_2279
CCC(=O)NC(C(=O)Nc1cc(NC(=O)c2ccco2)ccc1NC(=O)N(C)CC(=O)N1CCN(C(C)C)CC1)c1ccccc1,decoy_2280
CCOc1ccc(NC(=O)C2CCCCN2c2ccc(C(=O)NC(=O)NC3CCCNC3=NN)cc2)cc1OCc1ccc(C)o1,decoy_2281
CCc1n[nH]c(O)c1CN(CCC1CCOCC1)C(=O)C(C)NC(=O)N(c1ccccc1OC)C(C)C(=O)Nc1ccccc1,decoy_2282
CC(=O)NNc1ccccc1C(=O)Nc1ccc(Oc2ccc(C(C)C(=O)NC(C)C)cc2CN2CCC(NC(C)=O)C2=O)nc1,decoy_2283
COc1cc(O)ccc1CC(C)NC(=O)C(=O)Nc1ccc(C)c(NC(=O)NCc2nc(C(=O)CC3CN3)cn2C2CCCC2)c1,decoy_2284
Cc1c(NC(=O)COc2ccc(NC(=O)Nc3cc4c(cc3C3CCCNC3)OCO4)cc2)cc(C#N)c2c1NC(=O)NCCC2,decoy_2285
CC(C)Oc1cc2c(cc1N1CCN(C(=O)CNC(=O)CNC(=O)Nc3cccc4c3c(=O)[nH]n4CC3CCCO3)CC1)CCC2,decoy_2286
CC1(C)CC(=O)n2c(C(=O)NCN)cc(C3C(=O)NCCN3C(=O)c3ccc(COC(=O)Cc4c[nH]c5ncccc45)cc3)c2C1,decoy_2287
CCOC(=O)c1cccc(NC(=O)NC2CC(C)(C)Cc3c2nc(N)n3N=Cc2cc(C(=O)NC(C)CCO)cc(OC)c2C)c1,decoy_2288
C=C1C=CC(C)=C(OC(=O)c2ccccc2NC(=O)C(=NNC(=O)C(NC(=O)NC(C)(C)CO)C(C)C)c2cccnc2)C1=NC,decoy_2289
COc1ccc(C(=O)N2CCN(C(=O)N(CC(=O)Nc3cc(N)c(N)cc3NC(C)=O)C3CCc4ccccc43)CC2)c(OC)c1,decoy_2290
CN(NC(=O)NCc1ccc(NC(=O)C2=CCC=C2)cc1)C(=O)c1ccc(NC(=O)C(=O)Nc2cccc(OC34CN3C4)c2)cc1,decoy_2291
CCCN(C(=O)CNc1ccc(C(=O)NN=C2C(=O)NC(=O)N(c3ccccc3C)C2=O)cn1)c1ccc2c(c1)C(=O)CC(C)C2,decoy_2292
Cc1cc(C)c(C(=O)N2OCCC2C)c(NC(=O)CCNC(=O)NCCNC(=O)NC(=O)N2CCC(CCc3ccccc3)C2)c1,decoy_2293
CCC(COc1cccc(OCCOC)c1)N(CCC(NC(=O)c1cccc2[nH]ncc12)C(N)=O)C(=O)NCCc1ccccn1,decoy_2294
COc1ccccc1C(O)CN(C)C(=O)CCN1C(=O)C2=C(C)Nc3ccccc3N2CC1C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,decoy_2295
C=C1NC=C(O)C=C1c1[nH]nc(C2CC2)c1NC(=O)c1ccc(NC(=O)N(C)C(C(=O)Nc2cc(O)ccc2OC)C(C)C)cc1,decoy_2296
CCOC(=O)C(C)(C)NC(=O)c1ccc2c(c1)CCCN2C(=O)NC(=O)Nc1ccc(C(NC(=O)N(C)C)c2ccncc2)cc1,decoy_2297
CC1CC=CC=CC(=O)Nc2cc(NC(=O)COc3cccc(C(=O)Nc4nc(N)nc(-c5ccccc5)n4)c3)ccc2C(=O)O1,decoy_2298
COc1cccc(OC)c1NC(=O)Nc1ccc(CC(=O)N2CCC(NC(=O)N3CCN(C(=O)NCC4=CCC=C4)CC3)C2)cc1,decoy_2299
COc1ccccc1OCC(CNC(=O)CNC(=O)NCC(=O)Nc1ccc(C(=O)N(CCN)c2ccccn2)c(C)c1)C(C)C,decoy_2300
CC1(OCCOc2ccc(-c3ccco3)c(O)c2)CC(O)C12C(C(=O)OC1CCOCCC1O)=CC=C(C(=O)OCCCO)C2O,decoy_2301
CC(=O)C=C1CC(O)C(CC(C)(C)C(C)(O)C(=O)OC(=CC(=O)OC2CCCCC2O)c2ccc(-c3ccc(CO)o3)o2)CO1,decoy_2302
CC(C)COc1cc(OC(=O)C(C)OC(=O)C2=CC(C3CCOC4(CC(CCO)OC(C(=O)O)C4)C3)C(O)C=C2)ccc1C(=O)O,decoy_2303
C=CCOC(=O)c1ccc(OC(=O)C(CC(=O)O)C(CO)OC)c(C2CCC(CO)(C(O)c3ccc4c(c3)OCO4)CC2(C)O)c1,decoy_2304
Cc1oc(=O)c2c(c1C(=O)OCc1ccc(O)c(O)c1)C(CO)CC2c1ccc(OC2CCOC(C)C2)c(OCC(O)C(O)O)c1,decoy_2305
COc1ccc2c(c1)OCOC(COc1cccc3c1OCC3)CC1(O)CC(C)(O)C1(CCCO)C(O)=CC(C)(C(=O)O)OC2=O,decoy_2306
COC(=O)c1cc(OC2CCCC(OC(=O)C(CC3CCOC(CO)(CCO)C3)OC(=O)c3ccccc3C(=O)O)C2)ccc1O,decoy_2307
COc1ccc(C2COc3ccc(C(O)C4(CC(=O)OCCO)CC(C(C)(C)C)COC4=O)cc3O2)c(C(=O)OCC(O)CO)c1,decoy_2308
Cc1ccc(Oc2ccc(OCC(O)COC3OC(=O)C(OC(=O)C4C(O)COC4C)CCC#CCCCC3O)cc2)cc1O,decoy_2309
COc1c(O)ccc(C2(O)CCCC2)c1OC(=O)C=C1CCC(OC(=O)c2ccccc2OCC2COCC(C)O2)C(O)C1O,decoy_2310
CCCc1ccc(OC(O)CO)c(C2CC3(CCC2O)OCC(COc2ccc(C(=O)OCC(=O)OC)cc2)O3)c1C(O)CCO,decoy_2311
Cc1cc2c(OC(=O)C(=O)O)c(c1C(=O)C(C)C(C)O)OC(=O)CCC(CC1(O)CCCCC1)(C(C)(O)C1CC1)C(O)CC(=O)O2,decoy_2312
COCC1(O)CC(OC2CC(C)(c3ccc(OC)c(Oc4ccccc4O)c3)C(CC(=O)OCC(=O)OCCO)C2=O)CCC1O,decoy_2313
CCCC1CC2(CCC(c3ccc(O)c(Oc4ccccc4OC)c3)C(C(O)(O)CC(C(=O)OC)C(=O)OCCOC)O2)C1O,decoy_2314
CCC(O)(CCO)c1cc(C(=O)OCCC(O)c2cc3c(c(C(O)C(C)(C)C(=O)C(=O)OC)c2)OCCO3)c(O)c2c1COCC2,decoy_2315
CCOc1ccc(OC)c(C(O)c2cc(COC(=O)C3CCOC4(CCOC4)C3)oc2C2CC2C(=O)OC(C)C(CO)C(=O)O)c1,decoy_2316
COC(=O)C(CCO)C1OC(C)Cc2ccc(OC(C)CC3(O)CCOC(=O)C(C=C(C)O)=CC(=CCO)OCC(=O)OC3)cc21,decoy_2317
COC1=CC(=O)C(CC(O)CO)C2(O)CCCCC2(C)OC(=O)c2cc(OC)c(OC)cc2C(O)CC(=O)C1=Cc1ccco1,decoy_2318
COC(=O)c1c(CO)c(OC)cc(OC(=O)C(CO)OC(=O)C2OC(=O)CC2c2ccc(C3CCOCC3)cc2)c1C(O)C1CC1,decoy_2319
